id,WaterBody,Town,County,AccessType,BoatSize,RampType,UniversalAccess,BulletinBoard,Exposure,Parking,Shorefishing,UseVolume,Dock,WinterPlowing,SummerPortolet,WinterPortolet,TempPortolet,AccessName,Bowfin,Carp,ChannelCatfish,WhiteCrappie,LongnoseGar,Muskellunge,WhitePerch,AmericanShad,Sheepshead,LakeWhitefish,BrookTrout,BrownTrout,RainbowTrout,LakeTrout,LandlockedSalmon,RainbowSmelt,YellowPerch,Walleye,NorthernPike,ChainPickerel,LargemouthBass,SmallmouthBass,Bullhead,Panfish,BlackCrappie,Burbot,CoordX,CoordY
14,Colton Pond,Killington,Rutland,Boating/Fishing,Small,Concrete Plank,No,Yes,Protected,Medium,Spring/summer,Light,No,No,Yes,No,No,Colton Pond,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,-72.81581009,43.69667405
15,Lake Champlain,Charlotte,Chittenden,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Large,All Year,Moderate,Yes,Yes,Yes,No,No,Converse Bay,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,-73.29135619,44.29497944
16,Crystal Lake,Barton,Orleans,Boating/Fishing,Large,Concrete,Yes,Yes,Protected,Small,All Year,Moderate,Yes,Yes,Yes,Yes,No,Crystal Lake,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,-72.14585427,44.71934
17,Curtis Pond,Calais,Washington,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,All Year,Moderate,No,Yes,No,No,No,Curtis Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,-72.50066255,44.37654024
18,Daniels Pond,Glover,Orleans,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,All Year,Light,No,No,No,No,No,Daniels Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,-72.25718154,44.67423351
19,Dead Creek,Addison,Addison,Boating/Fishing,Medium,Gravel,No,Yes,Protected,Large,Spring,Light,No,No,No,No,No,Dead Creek,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,-73.345261,44.084982
20,Derby Pond,Derby,Orleans,Boating/Fishing,Medium,Concrete Plank,No,Yes,South,Medium,All Year,Light,No,No,No,No,No,Derby Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,-72.12222325,44.95867827
21,Lake Champlain,Alburg,Grand Isle,Boating/Fishing,Small,Gravel,No,Yes,Northeast,Large,All Year,Moderate,Yes,Yes,Yes,No,No,Dillenbeck Bay,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.27599241,44.91631973
22,Lamoille River,Cambridge,Lamoille,Boating/Fishing,Carry-on,None,No,No,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Dorothy Smith,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,-72.82980907,44.64982135
23,Dufresne Pond,Manchester,Bennington,Boating/Fishing,Carry-on,None,No,Yes,Protected,Small,Trout Season Only,Light,No,No,Yes,No,No,Dufresne Dam,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,-73.03018952,43.17912011
24,Dufresne Pond,Manchester,Bennington,Fishing,Carry-on,None,No,No,Protected,Small,Trout Season Only,Light,No,No,No,No,No,Dufresne Pond,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,-73.024149,43.181734
25,Echo Lake,Charleston,Orleans,Boating/Fishing,Small,Gravel,No,Yes,North,Small,All Year,Light,No,Yes,Yes,Yes,No,Echo Lake Charleston,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,-71.98984804,44.8513014
26,Echo Lake,Plymouth,Windsor,Boating/Fishing,Medium,Concrete Plank,No,Yes,Protected,Small,All Year,Moderate,No,Yes,Yes,No,No,Echo Lake Plymouth,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,-72.70293628,43.4755594
27,Ewell Pond,Peacham,Caledonia,Boating/Fishing,Small,Concrete Plank,No,Yes,Protected,Small,Spring-Summer,Light,No,No,Yes,Yes,No,Ewell Pond,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,-72.167891,44.36089082
29,Fairfield Swamp,Fairfield,Franklin,Boating/Fishing,Small,Gravel,No,No,Protected,Small,"Spring, Summer, Fall",,No,No,No,No,No,Fairfield Swamp,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,-72.998092,44.78825
31,Lake Champlain,Ferrisburg,Addison,Boating/Fishing,Large,Concrete,No,Yes,Protected,Large,All Year,Moderate,No,Yes,No,No,Yes,Fort Cassin,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.31587332,44.22175316
32,Foster Pond,Peacham,Caledonia,Boating/Fishing,Small,Concrete Plank,No,Yes,Protected,Small,Spring,Light,No,No,Yes,Yes,No,Fosters Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,-72.21464965,44.32944478
33,White River,Royalton,Windsor,Fishing,N/A,None,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Foxstand,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,-72.565153,43.82302556
34,Gale Meadows Pond,Winhall,Bennington,Boating/Fishing,Small,Concrete Plank,Yes,Yes,Protected,Medium,All Year,Moderate,No,No,No,No,No,Gale Meadows Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,-72.864683,43.167744
35,Lake Bomoseen,Castleton,Rutland,Boating/Fishing,Medium,Concrete,No,Yes,North,Medium,All Year,Moderate,Yes,Yes,Yes,Yes,No,Thomas Evanoika,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,-73.20119429,43.6740759
36,Great Averill Pond,Averill,Essex,Boating/Fishing,Large,Concrete,No,Yes,South,Large,All Year,Moderate,Yes,Yes,Yes,No,No,Great Averill Pond,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,-71.70603109,44.9948056
37,Lake Bomoseen,Castleton,Rutland,Boating/Fishing,Medium,Concrete,Yes,Yes,North,Large,All Year,Heavy,Yes,Yes,Yes,Yes,No,Kehoe,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,-73.23322587,43.63043891
38,Greenwood Lake,Woodbury,Washington,Boating/Fishing,Small,Concrete Plank,No,Yes,Protected,Small,All Year,Light,No,Yes,No,No,No,Greenwood Lake,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,-72.42047286,44.45505909
40,Harvey Lake,Barnet,Caledonia,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Medium,All Year,Moderate,No,Yes,Yes,Yes,No,Harvey Lake,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,-72.13942045,44.28403538
41,Connecticut River,Newbury,Orange,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Medium,Spring-Summer,Moderate,No,No,Yes,No,No,Haverill Bridge,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-72.05176012,44.06658811
42,Lake Champlain,Isle La Motte,Grand Isle,Boating/Fishing,Medium,Concrete,No,Yes,East,Medium,All Year,Light,Yes,Yes,No,No,Yes,Holcomb Bay,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.33185537,44.85487128
43,Holland Pond,Holland,Orleans,Boating/Fishing,Small,Concrete Plank,No,Yes,South,Small,Spring-Summer,Light,No,No,No,No,No,Holland Pond,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,-71.934435,44.985766
44,Lake Champlain,Alburg,Grand Isle,Boating/Fishing,Medium,Concrete,No,Yes,"West, South",Medium,All Year,Light,No,Yes,No,No,Yes,Horicans,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.3136117,44.91387362
45,Horse Pond,Greensboro,Orleans,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,Spring,Light,No,No,No,No,No,Horse Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,-72.2094388,44.61573944
46,Hortonia Lake,Sudbury,Rutland,Boating/Fishing,Small,Gravel,No,Yes,Protected,Medium,Spring-Summer,Light,No,Yes,Yes,Yes,No,Hortonia Lake,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,-73.21070754,43.75237938
47,Hortonia Lake,Hubbardton,Rutland,Boating/Fishing,Medium,Concrete Plank,No,Yes,Protected,Small,All Year,Moderate,No,Yes,Yes,Yes,No,Hortonia Lake Dam,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,-73.22192474,43.74564774
48,Connecticut River,Springfield,Windsor,Boating/Fishing,Large,Concrete,Yes,Yes,Protected,Large,All Year,Heavy,Yes,Yes,Yes,Yes,No,Hoyts Landing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,-72.43015776,43.26062777
49,Island Pond,Brighton,Essex,Boating/Fishing,Medium,Concrete,No,Yes,Northeast,Small,All Year,Moderate,No,No,Yes,Yes,No,Island Pond,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,-71.86635944,44.79275681
50,Job's Pond,Westmore,Orleans,Boating/Fishing,Small,Gravel,No,Yes,Northwest,Small,All Year,Light,No,Yes,No,No,No,Job's Pond,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,-71.95223281,44.76026419
51,Joe's Pond,Danville,Caledonia,Boating/Fishing,Medium,Concrete,No,Yes,North,Small,All Year,Moderate,No,Yes,Yes,Yes,No,Joe's Pond,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,-72.21832,44.403617
52,Lake Memphremagog,Derby,Orleans,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Johns River,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,-72.18073804,44.99612814
53,Lake Champlain,South Hero,Grand Isle,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,All Year,Light,No,Yes,Yes,Yes,No,Keeler Bay,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.32053,44.667811
54,Lake Champlain,Alburg,Grand Isle,Boating/Fishing,Medium,Concrete Plank,No,Yes,West,Medium,All Year,Moderate,No,Yes,Yes,Yes,No,Kelly Bay,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.33169,44.998866
55,Kent Pond,Killington,Rutland,Boating/Fishing,Small,Concrete Plank,No,Yes,Protected,Large,Spring-Summer,Light,No,No,Yes,No,No,Kent Pond,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,-72.80794281,43.67480656
56,Keiser Pond,Peacham,Caledonia,Boating/Fishing,Small,Concrete Plank,No,No,Protected,Small,Spring,Light,No,No,No,No,No,Keiser Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,-72.17072459,44.3846477
57,Lake Champlain,North Hero,Grand Isle,Boating/Fishing,Medium,Concrete,No,Yes,Northeast,Medium,All Year,Moderate,Yes,Yes,Yes,Yes,No,Kings Bay,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.25061107,44.8697732
58,Knapp Pond #1,Cavendish,Windsor,Boating/Fishing,Small,Concrete Plank,Yes,Yes,Protected,Large,Trout Season Only,Moderate,No,No,No,No,No,Knapp Pond 1,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,-72.562106,43.445372
59,Knapp Pond #2,Cavendish,Windsor,Boating/Fishing,Small,Concrete Plank,No,Yes,Protected,Medium,Trout Season Only,Light,No,No,No,No,No,Knapp Pond 2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,-72.566078,43.445915
60,Lake Dunmore,Salisbury,Addison,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Large,Spring,Heavy,Yes,Yes,Yes,Yes,No,Magoon,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,-73.08545646,43.90709976
61,Lake Eden,Eden,Lamoille,Boating/Fishing,Small,Gravel,No,Yes,South,Small,All Year,Light,No,No,No,No,No,Lake Eden,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,-72.49588277,44.72880622
62,Lake Eligo,Greensboro,Orleans,Boating/Fishing,Medium,Concrete,No,Yes,North,Medium,All Year,Moderate,No,Yes,No,No,No,Lake Elligo,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,-72.35795513,44.60364523
63,Lake Elmore,Elmore,Lamoille,Boating/Fishing,Medium,Concrete,No,Yes,North,Medium,All Year,Moderate,No,Yes,No,No,No,Vaughn M. Douglass,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,-72.52129896,44.52698928
64,Lake Fairlee,West Fairlee,Orange,Boating/Fishing,Medium,Concrete Plank,No,Yes,Northeast,Medium,All Year,Heavy,No,Yes,Yes,Yes,No,Lake Fairlee,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,-72.2268566,43.89051079
65,Lake Iroquois,Williston,Chittenden,Boating/Fishing,Medium,Concrete Plank,No,Yes,Protected,Medium,All Year,Moderate,Yes,Yes,Yes,No,No,Lake Iroquois,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,-73.09015174,44.37707837
66,Lake Morey,Fairlee,Orange,Boating/Fishing,Medium,Concrete,No,Yes,Northeast,Small,All Year,Heavy,No,Yes,Yes,Yes,No,Lake Morey,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,-72.15932407,43.92126846
67,Lake Ninevah,Mount Holly,Rutland,Boating/Fishing,Small,Gravel,No,Yes,Southeast,Small,Spring,Light,No,No,Yes,No,No,Joseph Wiltshire,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,-72.76032392,43.47491754
68,Lake Parker,Glover,Orleans,Boating/Fishing,Medium,Concrete,No,Yes,South,Medium,All Year,Light,No,No,Yes,No,No,Lake Parker,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,-72.23135777,44.72613725
69,Lake Raponda,Wilmington,Windham,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,All Year,Light,No,No,No,No,No,Lake Raponda,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,-72.82009472,42.88393457
70,Lake Rescue,Ludlow,Windsor,Boating/Fishing,Medium,Concrete Plank,No,Yes,Protected,Small,All Year,Moderate,No,Yes,Yes,No,No,Lake Rescue,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,-72.70193141,43.45594901
71,Lake Sadawga,Whitingham,Windham,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,All Year,Moderate,No,Yes,No,No,No,Lake Sadawga,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,-72.87676264,42.78575238
72,Lake Saint Catherine,Wells,Rutland,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Medium,Spring-Summer,Heavy,Yes,No,Yes,No,No,Lake Saint Catherine,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,-73.20429941,43.4445672
73,Lake Willoughby,Westmore,Orleans,Boating/Fishing,Medium,Gravel,No,Yes,Southwest,Small,All Year,Heavy,Yes,Yes,Yes,Yes,No,Lake Willoughby,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,-72.05341337,44.76869916
74,Lamoille River,Morristown,Lamoille,Fishing,N/A,None,No,Yes,Protected,Small,Spring,Light,No,No,No,No,No,Rotary,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,-72.549541,44.567435
75,Lake Champlain,Shoreham,Addison,Boating/Fishing,Medium,Concrete,No,Yes,West,Large,All Year,Heavy,No,Yes,Yes,No,No,Lapham Bay,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.39188429,43.92596177
76,Lake Champlain,Shoreham,Addison,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Large,All Year,Heavy,Yes,Yes,Yes,Yes,No,Larrabees Point,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.3694712,43.84912535
77,Lewis Creek,Ferrisburg,Addison,Boating/Fishing,Medium,Concrete Plank,No,Yes,Protected,Medium,Spring-Summer,Light,No,No,No,No,Yes,Lewis Creek,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,-73.27443924,44.24850206
78,Little Salem Lake,Derby,Orleans,Boating/Fishing,Small,Gravel,No,Yes,South,Small,Spring,Light,No,No,No,No,No,Little Salem Lake,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,-72.09963881,44.91925426
80,Long Pond,Westmore,Orleans,Boating/Fishing,Small,Gravel,No,Yes,South,Small,All Year,Light,No,No,Yes,No,No,Long Pond (Westmore),No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,-72.02012201,44.75628247
81,Lower Symes Pond,Ryegate,Caledonia,Boating/Fishing,Small,Gravel,No,No,Protected,Small,"Spring, Summer, Fall",,No,No,No,No,No,Lower Symes Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,-72.09991543,44.23977252
82,Lyford Pond,Walden,Caledonia,Boating/Fishing,Carry-on,None,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Lyford Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,-72.24686458,44.44675314
83,Maidstone Lake,Maidstone,Essex,Boating/Fishing,Medium,Concrete,No,Yes,Protected,Medium,Spring,Heavy,Yes,Yes,Yes,No,No,Maidstone Lake,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,-71.64895661,44.66456607
84,Lake Champlain,Colchester,Chittenden,Boating/Fishing,Large,Concrete,No,Yes,Protected,Large,All Year,Heavy,Yes,Yes,Yes,Yes,No,Malletts Bay,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.23161717,44.55278258
85,Mollys Falls Reservoir,Cabot,Washington,Boating/Fishing,Medium,Concrete Plank,Yes,Yes,Protected,Large,All Year,Heavy,Yes,Yes,Yes,Yes,No,Marshfield Dam,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,-72.30320026,44.36314246
86,Lake Champlain,South Hero,Grand Isle,Fishing,N/A,None,Yes,Yes,Moderate,Small,"Spring, Summer, Fall",Moderate,No,No,Yes,No,No,Allen Point,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,-73.31042707,44.59961876
88,Lake Champlain,Milton,Chittenden,Boating/Fishing,Small,Gravel,No,Yes,Protected,Large,All Year,Heavy,No,Yes,Yes,No,No,Sand Bar WMA,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-73.240399,44.625914
89,Hardwick Lake,Hardwick,Caledonia,Boating,Small,Gravel,No,No,Protected,N/A,Spring-Summer,Light,No,No,No,No,No,Hardwick Lake,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,-72.373562,44.535792
